Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"25","Solomon Islands","619","Fruit, fresh nes","5510","Production","tonnes","7500.000000","F","7650.000000","F","7800.000000","F","7950.000000","F","8200.000000","F","8350.000000","F","8500.000000","F","8700.000000","F","8800.000000","F","8950.000000","F","9200.000000","F","9350.000000","F","9500.000000","F","9700.000000","F","9900.000000","F","10100.000000","F","10300.000000","F","10500.000000","F","10700.000000","F","11000.000000","F","11500.000000","F","12000.000000","F","12000.000000","F","12000.000000","F","12300.000000","F","12000.000000","F","12300.000000","F","13000.000000","F","14000.000000","F","14500.000000","F","15000.000000","F","15300.000000","F","14000.000000","F","14233.000000","Im","14500.000000","F","15000.000000","F","15532.000000","Im","16000.000000","F","16341.000000","Im","16600.000000","F","18000.000000","F","19000.000000","F","20000.000000","F","20500.000000","F","21000.000000","F","23108.000000","Im","25589.000000","Im","29000.000000","F","30200.000000","F","29154.000000","Im","28353.000000","Im","27000.000000","F","26887.000000","Im","27801.000000","Im","27404.000000","Im","27475.000000","Im"
"25","Solomon Islands","568","Melons, other (inc.cantaloupes)","5312","Area harvested","ha","20.000000","F","20.000000","F","21.000000","F","22.000000","F","22.000000","F","23.000000","F","23.000000","F","24.000000","F","25.000000","F","25.000000","F","26.000000","F","27.000000","F","27.000000","F","28.000000","F","29.000000","F","29.000000","F","30.000000","F","30.000000","F","31.000000","F","32.000000","F","33.000000","F","33.000000","F","34.000000","F","35.000000","F","36.000000","F","36.000000","F","37.000000","F","37.000000","F","37.000000","F","40.000000","F","39.000000","Im","40.000000","Im","35.000000","F","30.000000","F","35.000000","F","37.000000","Im","40.000000","F","39.000000","Im","45.000000","F","41.000000","Im","50.000000","F","42.000000","Im","41.000000","Im","41.000000","Im","40.000000","Im","39.000000","Im","38.000000","Im","38.000000","Im","37.000000","Im","36.000000","Im","36.000000","Im","30.000000","F","36.000000","Im","37.000000","Im","37.000000","Im","37.000000","Im"
"25","Solomon Islands","568","Melons, other (inc.cantaloupes)","5419","Yield","hg/ha","150000.000000","Fc","155000.000000","Fc","152381.000000","Fc","150000.000000","Fc","154545.000000","Fc","152174.000000","Fc","156522.000000","Fc","154167.000000","Fc","152000.000000","Fc","156000.000000","Fc","153846.000000","Fc","151852.000000","Fc","155556.000000","Fc","153571.000000","Fc","151724.000000","Fc","155172.000000","Fc","153333.000000","Fc","156667.000000","Fc","154839.000000","Fc","153125.000000","Fc","151515.000000","Fc","154545.000000","Fc","152941.000000","Fc","151429.000000","Fc","150000.000000","Fc","147222.000000","Fc","144595.000000","Fc","145946.000000","Fc","148649.000000","Fc","140000.000000","Fc","142456.000000","Fc","143552.000000","Fc","142857.000000","Fc","146854.000000","Fc","157143.000000","Fc","149275.000000","Fc","150000.000000","Fc","150208.000000","Fc","144444.000000","Fc","150949.000000","Fc","140000.000000","Fc","151612.000000","Fc","152908.000000","Fc","154195.000000","Fc","156148.000000","Fc","157689.000000","Fc","159173.000000","Fc","160664.000000","Fc","162160.000000","Fc","163659.000000","Fc","165160.000000","Fc","183333.000000","Fc","167095.000000","Fc","165513.000000","Fc","161878.000000","Fc","162401.000000","Fc"
"25","Solomon Islands","568","Melons, other (inc.cantaloupes)","5510","Production","tonnes","300.000000","F","310.000000","F","320.000000","F","330.000000","F","340.000000","F","350.000000","F","360.000000","F","370.000000","F","380.000000","F","390.000000","F","400.000000","F","410.000000","F","420.000000","F","430.000000","F","440.000000","F","450.000000","F","460.000000","F","470.000000","F","480.000000","F","490.000000","F","500.000000","F","510.000000","F","520.000000","F","530.000000","F","540.000000","F","530.000000","F","535.000000","F","540.000000","F","550.000000","F","560.000000","F","558.000000","Im","570.000000","F","500.000000","F","441.000000","Im","550.000000","F","559.000000","Im","600.000000","F","588.000000","Im","650.000000","F","623.000000","Im","700.000000","F","639.000000","Im","634.000000","Im","630.000000","Im","623.000000","Im","617.000000","Im","612.000000","Im","606.000000","Im","601.000000","Im","595.000000","Im","589.000000","Im","550.000000","F","603.000000","Im","604.000000","Im","604.000000","Im","604.000000","Im"
"25","Solomon Islands","234","Nuts, nes","5312","Area harvested","ha","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","260.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","220.000000","F","227.000000","Im","231.000000","Im","235.000000","Im","240.000000","F","250.000000","F","260.000000","F","270.000000","F","274.000000","Im","280.000000","F","285.000000","F","280.000000","F","280.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","304.000000","Im","316.000000","Im","318.000000","Im","322.000000","Im","326.000000","Im"
"25","Solomon Islands","234","Nuts, nes","5419","Yield","hg/ha","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","12500.000000","Fc","15000.000000","Fc","17500.000000","Fc","17308.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","11550.000000","Fc","9932.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","9978.000000","Fc","9986.000000","Fc","9993.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10031.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","9985.000000","Fc","9964.000000","Fc","9942.000000","Fc","9929.000000","Fc","9917.000000","Fc"
"25","Solomon Islands","234","Nuts, nes","5510","Production","tonnes","200.000000","F","200.000000","F","200.000000","F","250.000000","F","300.000000","F","350.000000","F","450.000000","*","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","231.000000","Im","199.000000","Im","200.000000","F","200.000000","F","200.000000","F","220.000000","F","227.000000","Im","230.000000","Im","234.000000","Im","240.000000","F","250.000000","F","260.000000","F","270.000000","F","275.000000","F","280.000000","F","285.000000","F","280.000000","F","280.000000","F","300.000000","F","300.000000","F","300.000000","F","300.000000","F","303.000000","Im","315.000000","Im","316.000000","Im","320.000000","Im","324.000000","Im"
"25","Solomon Islands","254","Oil palm fruit","5312","Area harvested","ha","55.000000","F","55.000000","F","55.000000","F","55.000000","F","55.000000","F","55.000000","F","55.000000","F","55.000000","F","110.000000","F","110.000000","F","140.000000","F","140.000000","F","140.000000","F","270.000000","F","700.000000","F","1019.000000","","2464.000000","","2994.000000","","3286.000000","","3335.000000","","3335.000000","","3332.000000","","3332.000000","","3530.000000","","3796.000000","","3918.000000","","4590.000000","","4309.000000","","3986.000000","","5519.000000","","7000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","9000.000000","*","9000.000000","*","9000.000000","*","9000.000000","*","9000.000000","*","9000.000000","*","10000.000000","*","10000.000000","*","11000.000000","*","12000.000000","*","13000.000000","*","14000.000000","*","15000.000000","*","16000.000000","*","16015.000000","Im","15778.000000","Im","16573.000000","Im"
"25","Solomon Islands","254","Oil palm fruit","5419","Yield","hg/ha","181818.000000","Fc","181818.000000","Fc","181818.000000","Fc","181818.000000","Fc","181818.000000","Fc","181818.000000","Fc","181818.000000","Fc","181818.000000","Fc","181818.000000","Fc","181818.000000","Fc","178571.000000","Fc","178571.000000","Fc","178571.000000","Fc","185185.000000","Fc","171429.000000","Fc","208243.000000","Fc","130215.000000","Fc","159038.000000","Fc","170140.000000","Fc","194207.000000","Fc","248780.000000","Fc","268355.000000","Fc","261456.000000","Fc","247068.000000","Fc","243022.000000","Fc","175413.000000","Fc","117917.000000","Fc","163154.000000","Fc","244857.000000","Fc","177568.000000","Fc","142857.000000","Fc","168750.000000","Fc","175000.000000","Fc","157500.000000","Fc","162500.000000","Fc","162500.000000","Fc","171250.000000","Fc","172500.000000","Fc","166250.000000","Fc","166667.000000","Fc","166667.000000","Fc","166667.000000","Fc","166667.000000","Fc","166667.000000","Fc","166667.000000","Fc","170000.000000","Fc","170000.000000","Fc","161182.000000","Fc","151517.000000","Fc","146923.000000","Fc","136429.000000","Fc","158000.000000","Fc","150000.000000","Fc","148041.000000","Fc","148055.000000","Fc","145519.000000","Fc"
"25","Solomon Islands","254","Oil palm fruit","5510","Production","tonnes","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","1000.000000","F","2000.000000","F","2000.000000","F","2500.000000","F","2500.000000","F","2500.000000","F","5000.000000","F","12000.000000","F","21220.000000","","32085.000000","","47616.000000","","55908.000000","","64768.000000","","82968.000000","","89416.000000","","87117.000000","","87215.000000","","92251.000000","","68727.000000","","54124.000000","","70303.000000","","97600.000000","","98000.000000","","100000.000000","","135000.000000","F","140000.000000","F","126000.000000","*","130000.000000","*","130000.000000","*","137000.000000","*","138000.000000","","133000.000000","F","150000.000000","F","150000.000000","F","150000.000000","F","150000.000000","F","150000.000000","F","150000.000000","F","170000.000000","F","170000.000000","F","177300.000000","F","181820.000000","F","191000.000000","F","191000.000000","F","237000.000000","F","240000.000000","F","237083.000000","Im","233596.000000","Im","241162.000000","Im"
"25","Solomon Islands","257","Oil, palm","5510","Production","tonnes","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","200.000000","F","400.000000","F","400.000000","F","500.000000","F","500.000000","F","500.000000","F","1000.000000","F","2300.000000","F","4535.000000","","7044.000000","","10911.000000","","13010.000000","","14228.000000","","18081.000000","","19238.000000","","19654.000000","","19666.000000","","20000.000000","","14560.000000","","11999.000000","","15227.000000","","20090.000000","","22104.000000","","22518.000000","","30854.000000","","30986.000000","","29737.000000","","29562.000000","","28680.000000","","28863.000000","","29077.000000","","31000.000000","*","35000.000000","*","36000.000000","*","34000.000000","*","33000.000000","*","34000.000000","*","35000.000000","*","36000.000000","*","37400.000000","*","39000.000000","*","25100.000000","*","28600.000000","*","31600.000000","*","33000.000000","*","37000.000000","*","38000.000000","*",,,,
"25","Solomon Islands","256","Palm kernels","5510","Production","tonnes","40.000000","F","40.000000","F","40.000000","F","40.000000","F","40.000000","F","40.000000","F","40.000000","F","40.000000","F","80.000000","F","80.000000","F","100.000000","F","100.000000","F","100.000000","F","200.000000","F","480.000000","F","858.000000","","1435.000000","","1963.000000","","2258.000000","","2349.000000","","3063.000000","","3603.000000","","4004.000000","","3979.000000","","4177.000000","","3133.000000","","2432.000000","","3172.000000","","4475.000000","","5051.000000","","4992.000000","","6781.000000","","7043.000000","","7183.000000","","6861.000000","","6834.000000","","7005.000000","","6821.000000","","3182.000000","","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","8000.000000","*","9000.000000","*","9000.000000","*","9000.000000","*","10000.000000","*","11000.000000","*","11000.000000","*","12000.000000","*","13000.000000","*","14000.000000","*",,,,
"25","Solomon Islands","211","Pulses, nes","5312","Area harvested","ha","1500.000000","F","1550.000000","F","1550.000000","F","1600.000000","F","1600.000000","F","1650.000000","F","1650.000000","F","1700.000000","F","1700.000000","F","1750.000000","F","1750.000000","F","1800.000000","F","1800.000000","F","1850.000000","F","1850.000000","F","1900.000000","F","1900.000000","F","1900.000000","F","1900.000000","F","1900.000000","F","1950.000000","F","1950.000000","","1900.000000","F","1950.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2102.000000","Im","1990.000000","Im","2038.000000","Im","2100.000000","F","2300.000000","F","2500.000000","F","2521.000000","Im","2600.000000","F","2628.000000","Im","2700.000000","F","2833.000000","Im","2900.000000","F","2950.000000","F","3000.000000","F","3200.000000","F","3250.000000","F","3300.000000","F","3400.000000","F","3500.000000","F","3600.000000","F","4000.000000","F","4000.000000","F","5800.000000","F","6000.000000","F","5897.000000","Im","5572.000000","Im","5818.000000","Im"
"25","Solomon Islands","211","Pulses, nes","5419","Yield","hg/ha","6667.000000","Fc","6645.000000","Fc","6774.000000","Fc","6750.000000","Fc","6875.000000","Fc","6788.000000","Fc","6970.000000","Fc","7059.000000","Fc","7235.000000","Fc","7257.000000","Fc","7429.000000","Fc","7444.000000","Fc","7667.000000","Fc","7568.000000","Fc","7838.000000","Fc","7895.000000","Fc","7895.000000","Fc","8158.000000","Fc","8316.000000","Fc","8421.000000","Fc","8462.000000","Fc","8718.000000","Fc","10000.000000","Fc","10256.000000","Fc","10500.000000","Fc","10750.000000","Fc","11000.000000","Fc","11250.000000","Fc","11500.000000","Fc","11180.000000","Fc","12061.000000","Fc","12267.000000","Fc","12381.000000","Fc","12174.000000","Fc","12000.000000","Fc","12298.000000","Fc","12308.000000","Fc","12555.000000","Fc","12963.000000","Fc","12801.000000","Fc","13103.000000","Fc","13051.000000","Fc","13000.000000","Fc","12813.000000","Fc","12923.000000","Fc","13030.000000","Fc","12941.000000","Fc","13000.000000","Fc","13056.000000","Fc","12000.000000","Fc","12500.000000","Fc","11034.000000","Fc","11000.000000","Fc","11399.000000","Fc","11412.000000","Fc","11153.000000","Fc"
"25","Solomon Islands","211","Pulses, nes","5510","Production","tonnes","1000.000000","F","1030.000000","F","1050.000000","F","1080.000000","F","1100.000000","F","1120.000000","F","1150.000000","F","1200.000000","F","1230.000000","F","1270.000000","F","1300.000000","F","1340.000000","F","1380.000000","F","1400.000000","F","1450.000000","F","1500.000000","F","1500.000000","F","1550.000000","F","1580.000000","F","1600.000000","F","1650.000000","","1700.000000","F","1900.000000","F","2000.000000","F","2100.000000","F","2150.000000","F","2200.000000","F","2250.000000","F","2300.000000","F","2350.000000","F","2400.000000","F","2500.000000","F","2600.000000","F","2800.000000","F","3000.000000","F","3100.000000","F","3200.000000","F","3300.000000","F","3500.000000","F","3626.000000","Im","3800.000000","F","3850.000000","F","3900.000000","F","4100.000000","F","4200.000000","F","4300.000000","F","4400.000000","F","4550.000000","F","4700.000000","F","4800.000000","F","5000.000000","F","6400.000000","F","6600.000000","F","6721.000000","Im","6359.000000","Im","6489.000000","Im"
"25","Solomon Islands","27","Rice, paddy","5312","Area harvested","ha","115.000000","F","120.000000","F","125.000000","F","130.000000","F","135.000000","F","138.000000","","140.000000","","868.000000","","1024.000000","","708.000000","","1141.000000","","395.000000","","394.000000","","394.000000","","599.000000","","1297.000000","","1940.000000","","2663.000000","","2997.000000","","3869.000000","","4029.000000","","3191.000000","","2567.000000","","2446.000000","","2170.000000","","2355.000000","","0.000000","F","0.000000","F","0.000000","F","259.000000","Im","534.000000","Im","547.000000","Im","560.000000","Im","573.000000","Im","587.000000","Im","564.000000","Im","504.000000","Im","330.000000","","720.000000","","973.000000","","448.000000","","493.000000","","607.000000","","800.000000","F","1000.000000","F","970.000000","F","933.000000","","1100.000000","F","1100.000000","F","1254.000000","Im","1239.000000","Im","1288.000000","Im","1368.000000","Im","1459.000000","Im","1562.000000","Im","1677.000000","Im"
"25","Solomon Islands","27","Rice, paddy","5419","Yield","hg/ha","17391.000000","Fc","18333.000000","Fc","19200.000000","Fc","20000.000000","Fc","20741.000000","Fc","22101.000000","Fc","10857.000000","Fc","23410.000000","Fc","13887.000000","Fc","27260.000000","Fc","26266.000000","Fc","33443.000000","Fc","30939.000000","Fc","30964.000000","Fc","20651.000000","Fc","29522.000000","Fc","32314.000000","Fc","28757.000000","Fc","34114.000000","Fc","36847.000000","Fc","34415.000000","Fc","33024.000000","Fc","36934.000000","Fc","29178.000000","Fc","27438.000000","Fc","27601.000000","Fc",,,,,,,"35714.000000","Fc","48513.000000","Fc","47543.000000","Fc","46572.000000","Fc","45602.000000","Fc","44631.000000","Fc","45581.000000","Fc","38089.000000","Fc","39394.000000","Fc","45000.000000","Fc","46495.000000","Fc","46496.000000","Fc","45984.000000","Fc","32076.000000","Fc","31250.000000","Fc","30000.000000","Fc","33505.000000","Fc","30011.000000","Fc","25455.000000","Fc","22727.000000","Fc","20837.000000","Fc","22406.000000","Fc","21353.000000","Fc","20148.000000","Fc","18944.000000","Fc","17739.000000","Fc","16570.000000","Fc"
"25","Solomon Islands","27","Rice, paddy","5510","Production","tonnes","200.000000","F","220.000000","F","240.000000","F","260.000000","F","280.000000","F","305.000000","","152.000000","","2032.000000","","1422.000000","","1930.000000","","2997.000000","","1321.000000","","1219.000000","","1220.000000","","1237.000000","","3829.000000","","6269.000000","","7658.000000","","10224.000000","","14256.000000","","13866.000000","","10538.000000","","9481.000000","","7137.000000","","5954.000000","","6500.000000","F","0.000000","F","0.000000","F","0.000000","F","925.000000","Im","2591.000000","Im","2599.000000","Im","2606.000000","Im","2613.000000","Im","2621.000000","Im","2571.000000","Im","1918.000000","Im","1300.000000","*","3240.000000","","4524.000000","","2083.000000","","2267.000000","","1947.000000","","2500.000000","F","3000.000000","F","3250.000000","","2800.000000","","2800.000000","F","2500.000000","F","2614.000000","Im","2777.000000","Im","2749.000000","Im","2757.000000","Im","2764.000000","Im","2772.000000","Im","2779.000000","Im"
"25","Solomon Islands","723","Spices, nes","5312","Area harvested","ha",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M",,"M","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","50.000000","F","56.000000","Im","55.000000","F","60.000000","F","60.000000","F","65.000000","F","65.000000","F","65.000000","F","65.000000","F","65.000000","F","65.000000","F","70.000000","F","70.000000","F","65.000000","F","70.000000","F","66.000000","F","66.000000","Im","68.000000","Im","68.000000","Im","68.000000","Im"
"25","Solomon Islands","723","Spices, nes","5419","Yield","hg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20000.000000","Fc","19000.000000","Fc","19400.000000","Fc","20000.000000","Fc","22000.000000","Fc","24000.000000","Fc","23300.000000","Fc","22794.000000","Fc","20000.000000","Fc","22480.000000","Fc","23451.000000","Fc","24510.000000","Fc","25746.000000","Fc","27000.000000","Fc","29091.000000","Fc","30000.000000","Fc","30000.000000","Fc","30000.000000","Fc","30769.000000","Fc","32308.000000","Fc","31538.000000","Fc","31538.000000","Fc","30769.000000","Fc","30000.000000","Fc","31429.000000","Fc","30769.000000","Fc","31429.000000","Fc","31061.000000","Fc","31498.000000","Fc","31843.000000","Fc","31597.000000","Fc","31662.000000","Fc"
"25","Solomon Islands","723","Spices, nes","5510","Production","tonnes","40.000000","F","42.000000","F","43.000000","F","44.000000","F","45.000000","F","46.000000","F","47.000000","F","48.000000","F","50.000000","F","54.000000","F","60.000000","F","64.000000","F","66.000000","F","68.000000","F","70.000000","F","74.000000","F","76.000000","F","80.000000","F","86.000000","F","88.000000","F","90.000000","F","94.000000","F","96.000000","F","97.000000","F","100.000000","F","95.000000","F","97.000000","F","100.000000","F","110.000000","F","120.000000","F","116.000000","Im","114.000000","Im","100.000000","F","112.000000","Im","117.000000","Im","123.000000","Im","129.000000","Im","150.000000","F","160.000000","F","180.000000","F","180.000000","F","195.000000","F","200.000000","F","210.000000","F","205.000000","F","205.000000","F","200.000000","F","210.000000","F","220.000000","F","200.000000","F","220.000000","F","205.000000","F","208.000000","Im","217.000000","Im","216.000000","Im","217.000000","Im"
"25","Solomon Islands","122","Sweet potatoes","5312","Area harvested","ha","3700.000000","F","3700.000000","F","3730.000000","F","3750.000000","F","3780.000000","F","3820.000000","F","3830.000000","F","3835.000000","F","3840.000000","F","3845.000000","F","3850.000000","F","3860.000000","F","3900.000000","F","3924.000000","","3924.000000","","3924.000000","","3950.000000","F","3960.000000","F","3970.000000","F","3980.000000","F","4000.000000","*","4000.000000","*","4000.000000","*","4000.000000","*","4000.000000","*","4000.000000","*","4000.000000","*","4000.000000","*","4000.000000","*","4000.000000","*","4000.000000","*","4100.000000","F","4200.000000","F","4400.000000","F","4600.000000","F","4700.000000","F","4800.000000","F","5000.000000","F","5200.000000","F","5300.000000","F","5500.000000","F","5700.000000","F","6000.000000","F","6100.000000","F","6200.000000","F","6000.000000","F","6500.000000","F","6600.000000","F","6700.000000","F","6700.000000","F","6769.000000","Im","6800.000000","F","7000.000000","F","7179.000000","Im","7254.000000","Im","7319.000000","Im"
"25","Solomon Islands","122","Sweet potatoes","5419","Yield","hg/ha","104324.000000","Fc","107027.000000","Fc","111528.000000","Fc","112000.000000","Fc","114815.000000","Fc","113874.000000","Fc","114883.000000","Fc","114993.000000","Fc","115104.000000","Fc","115215.000000","Fc","115325.000000","Fc","115285.000000","Fc","115385.000000","Fc","115953.000000","Fc","117227.000000","Fc","118502.000000","Fc","118987.000000","Fc","119949.000000","Fc","120907.000000","Fc","123116.000000","Fc","125000.000000","Fc","127500.000000","Fc","130000.000000","Fc","130000.000000","Fc","132500.000000","Fc","132500.000000","Fc","135000.000000","Fc","137500.000000","Fc","140000.000000","Fc","142500.000000","Fc","145000.000000","Fc","146341.000000","Fc","147619.000000","Fc","147727.000000","Fc","147826.000000","Fc","148936.000000","Fc","150000.000000","Fc","146000.000000","Fc","142308.000000","Fc","143396.000000","Fc","145455.000000","Fc","143860.000000","Fc","143333.000000","Fc","142623.000000","Fc","141935.000000","Fc","143333.000000","Fc","138462.000000","Fc","142424.000000","Fc","143284.000000","Fc","143284.000000","Fc","141821.000000","Fc","139706.000000","Fc","142857.000000","Fc","142290.000000","Fc","141351.000000","Fc","141337.000000","Fc"
"25","Solomon Islands","122","Sweet potatoes","5510","Production","tonnes","38600.000000","F","39600.000000","F","41600.000000","F","42000.000000","F","43400.000000","F","43500.000000","F","44000.000000","F","44100.000000","F","44200.000000","F","44300.000000","F","44400.000000","F","44500.000000","F","45000.000000","F","45500.000000","F","46000.000000","F","46500.000000","F","47000.000000","F","47500.000000","F","48000.000000","F","49000.000000","F","50000.000000","*","51000.000000","*","52000.000000","*","52000.000000","*","53000.000000","*","53000.000000","*","54000.000000","*","55000.000000","*","56000.000000","*","57000.000000","*","58000.000000","*","60000.000000","F","62000.000000","F","65000.000000","F","68000.000000","F","70000.000000","F","72000.000000","F","73000.000000","F","74000.000000","F","76000.000000","F","80000.000000","F","82000.000000","F","86000.000000","F","87000.000000","F","88000.000000","F","86000.000000","F","90000.000000","F","94000.000000","F","96000.000000","F","96000.000000","F","96000.000000","F","95000.000000","F","100000.000000","F","102145.000000","Im","102538.000000","Im","103447.000000","Im"
"25","Solomon Islands","136","Taro (cocoyam)","5312","Area harvested","ha","930.000000","F","940.000000","F","950.000000","F","960.000000","F","980.000000","F","990.000000","F","1000.000000","F","1010.000000","F","1020.000000","F","1030.000000","F","1040.000000","F","1050.000000","F","1065.000000","","1065.000000","","1065.000000","","1065.000000","","1070.000000","F","1075.000000","F","1080.000000","F","1085.000000","F","1090.000000","F","1100.000000","F","1110.000000","F","1125.000000","F","1140.000000","F","1150.000000","F","1170.000000","F","1200.000000","F","1250.000000","F","1270.000000","F","1300.000000","F","1339.000000","Im","1250.000000","F","1292.000000","Im","1310.000000","Im","1300.000000","F","1500.000000","F","1600.000000","F","1500.000000","F","1700.000000","F","1800.000000","F","1900.000000","F","2000.000000","F","2100.000000","F","2200.000000","F","2000.000000","F","2200.000000","F","2300.000000","F","2400.000000","F","2348.000000","Im","2500.000000","F","2400.000000","F","2500.000000","F","2680.000000","Im","2612.000000","Im","2627.000000","Im"
"25","Solomon Islands","136","Taro (cocoyam)","5419","Yield","hg/ha","107527.000000","Fc","109574.000000","Fc","111579.000000","Fc","114583.000000","Fc","117347.000000","Fc","117172.000000","Fc","120000.000000","Fc","124752.000000","Fc","127451.000000","Fc","131068.000000","Fc","134615.000000","Fc","138095.000000","Fc","140845.000000","Fc","145540.000000","Fc","150235.000000","Fc","154930.000000","Fc","158879.000000","Fc","164651.000000","Fc","171296.000000","Fc","176959.000000","Fc","183486.000000","Fc","188182.000000","Fc","193694.000000","Fc","198222.000000","Fc","201754.000000","Fc","205217.000000","Fc","207692.000000","Fc","212500.000000","Fc","212000.000000","Fc","216535.000000","Fc","215385.000000","Fc","215065.000000","Fc","216000.000000","Fc","216812.000000","Fc","217094.000000","Fc","219231.000000","Fc","200000.000000","Fc","193750.000000","Fc","200000.000000","Fc","200000.000000","Fc","200000.000000","Fc","200000.000000","Fc","200000.000000","Fc","201429.000000","Fc","200000.000000","Fc","200000.000000","Fc","200000.000000","Fc","200000.000000","Fc","200000.000000","Fc","195931.000000","Fc","192000.000000","Fc","175000.000000","Fc","170000.000000","Fc","166903.000000","Fc","177188.000000","Fc","175375.000000","Fc"
"25","Solomon Islands","136","Taro (cocoyam)","5510","Production","tonnes","10000.000000","F","10300.000000","F","10600.000000","F","11000.000000","F","11500.000000","F","11600.000000","F","12000.000000","F","12600.000000","F","13000.000000","F","13500.000000","F","14000.000000","F","14500.000000","F","15000.000000","F","15500.000000","F","16000.000000","F","16500.000000","F","17000.000000","F","17700.000000","F","18500.000000","F","19200.000000","F","20000.000000","F","20700.000000","F","21500.000000","F","22300.000000","F","23000.000000","F","23600.000000","F","24300.000000","F","25500.000000","F","26500.000000","F","27500.000000","F","28000.000000","F","28800.000000","F","27000.000000","F","28005.000000","Im","28434.000000","Im","28500.000000","F","30000.000000","F","31000.000000","F","30000.000000","F","34000.000000","F","36000.000000","F","38000.000000","F","40000.000000","F","42300.000000","F","44000.000000","F","40000.000000","F","44000.000000","F","46000.000000","F","48000.000000","F","46000.000000","F","48000.000000","F","42000.000000","F","42500.000000","F","44728.000000","Im","46286.000000","Im","46064.000000","Im"
